time,heartrate
12/24/2016 3:54,50.95
12/24/2016 3:54,50.98
12/24/2016 3:54,51.05
12/24/2016 3:54,51.13
12/24/2016 3:54,51.22
12/24/2016 3:54,51.32
12/24/2016 3:54,51.4
12/24/2016 3:54,51.48
12/24/2016 3:54,51.55
12/24/2016 3:54,51.62
12/24/2016 3:54,51.68
12/24/2016 3:54,51.73
12/24/2016 3:54,51.78
12/24/2016 3:54,51.83
12/24/2016 3:54,51.88
12/24/2016 3:54,51.92
12/24/2016 3:54,51.95
12/24/2016 3:54,51.98
12/24/2016 3:54,52.02
12/24/2016 3:54,52.05
12/24/2016 3:54,52.1
12/24/2016 3:54,52.15
12/24/2016 3:54,52.2
12/24/2016 3:54,52.27
12/24/2016 3:54,52.35
12/24/2016 3:54,52.42
12/24/2016 3:54,52.48
12/24/2016 3:54,52.55
12/24/2016 3:54,52.6
12/24/2016 3:54,52.63
12/24/2016 3:54,52.63
12/24/2016 3:54,52.6
12/24/2016 3:54,52.53
12/24/2016 3:54,52.42
12/24/2016 3:54,52.28
12/24/2016 3:54,52.15
12/24/2016 3:54,52
12/24/2016 3:54,51.85
12/24/2016 3:54,51.7
12/24/2016 3:54,51.53
12/24/2016 3:54,51.38
12/24/2016 3:54,51.27
12/24/2016 3:54,51.17
12/24/2016 3:55,51.1
12/24/2016 3:55,51.03
12/24/2016 3:55,50.98
12/24/2016 3:55,50.93
12/24/2016 3:55,50.88
12/24/2016 3:55,50.83
12/24/2016 3:55,50.78
12/24/2016 3:55,50.75
12/24/2016 3:55,50.7
12/24/2016 3:55,50.63
12/24/2016 3:55,50.55
12/24/2016 3:55,50.47
12/24/2016 3:55,50.37
12/24/2016 3:55,50.27
12/24/2016 3:55,50.17
12/24/2016 3:55,50.05
12/24/2016 3:55,49.95
12/24/2016 3:55,49.85
12/24/2016 3:55,49.77
12/24/2016 3:55,49.68
12/24/2016 3:55,49.6
12/24/2016 3:55,49.52
12/24/2016 3:55,49.43
12/24/2016 3:55,49.37
12/24/2016 3:55,49.3
12/24/2016 3:55,49.23
12/24/2016 3:55,49.17
12/24/2016 3:55,49.1
12/24/2016 3:55,49.05
12/24/2016 3:55,49.02
12/24/2016 3:55,49
12/24/2016 3:55,49.02
12/24/2016 3:55,49.07
12/24/2016 3:55,49.12
12/24/2016 3:55,49.17
12/24/2016 3:55,49.23
12/24/2016 3:55,49.3
12/24/2016 3:55,49.32
12/24/2016 3:55,49.35
12/24/2016 3:55,49.33
12/24/2016 3:55,49.28
12/24/2016 3:55,49.18
12/24/2016 3:55,49.07
12/24/2016 3:55,48.95
12/24/2016 3:55,48.82
12/24/2016 3:55,48.68
12/24/2016 3:55,48.57
12/24/2016 3:55,48.47
12/24/2016 3:55,48.38
12/24/2016 3:55,48.32
12/24/2016 3:55,48.28
12/24/2016 3:55,48.27
12/24/2016 3:55,48.25
12/24/2016 3:55,48.25
12/24/2016 3:55,48.25
12/24/2016 3:55,48.25
12/24/2016 3:55,48.27
12/24/2016 3:55,48.28
12/24/2016 3:55,48.3
12/24/2016 3:55,48.32
12/24/2016 3:56,48.33
12/24/2016 3:56,48.37
12/24/2016 3:56,48.4
12/24/2016 3:56,48.45
12/24/2016 3:56,48.5
12/24/2016 3:56,48.57
12/24/2016 3:56,48.63
12/24/2016 3:56,48.7
12/24/2016 3:56,48.77
12/24/2016 3:56,48.82
12/24/2016 3:56,48.87
12/24/2016 3:56,48.92
12/24/2016 3:56,48.95
12/24/2016 3:56,48.98
12/24/2016 3:56,49.02
12/24/2016 3:56,49.05
12/24/2016 3:56,49.08
12/24/2016 3:56,49.12
12/24/2016 3:56,49.17
12/24/2016 3:56,49.25
12/24/2016 3:56,49.35
12/24/2016 3:56,49.5
12/24/2016 3:56,49.67
12/24/2016 3:56,49.85
12/24/2016 3:56,50.03
12/24/2016 3:56,50.2
12/24/2016 3:56,50.4
12/24/2016 3:56,50.58
12/24/2016 3:56,50.73
12/24/2016 3:56,50.83
12/24/2016 3:56,50.88
12/24/2016 3:56,50.88
12/24/2016 3:56,50.85
12/24/2016 3:56,50.8
12/24/2016 3:56,50.73
12/24/2016 3:56,50.65
12/24/2016 3:56,50.57
12/24/2016 3:56,50.5
12/24/2016 3:56,50.42
12/24/2016 3:56,50.38
12/24/2016 3:56,50.37
12/24/2016 3:56,50.38
12/24/2016 3:56,50.43
12/24/2016 3:56,50.48
12/24/2016 3:56,50.57
12/24/2016 3:56,50.65
12/24/2016 3:56,50.75
12/24/2016 3:56,50.85
12/24/2016 3:56,50.95
12/24/2016 3:56,51.05
12/24/2016 3:56,51.13
12/24/2016 3:56,51.22
12/24/2016 3:56,51.3
12/24/2016 3:56,51.37
12/24/2016 3:56,51.42
12/24/2016 3:56,51.47
12/24/2016 3:56,51.5
12/24/2016 3:56,51.53
12/24/2016 3:56,51.57
12/24/2016 3:56,51.6
12/24/2016 3:57,51.63
12/24/2016 3:57,51.65
12/24/2016 3:57,51.67
12/24/2016 3:57,51.67
12/24/2016 3:57,51.65
12/24/2016 3:57,51.62
12/24/2016 3:57,51.58
12/24/2016 3:57,51.55
12/24/2016 3:57,51.52
12/24/2016 3:57,51.5
12/24/2016 3:57,51.48
12/24/2016 3:57,51.45
12/24/2016 3:57,51.48
12/24/2016 3:57,51.53
12/24/2016 3:57,51.58
12/24/2016 3:57,51.67
12/24/2016 3:57,51.77
12/24/2016 3:57,51.87
12/24/2016 3:57,51.93
12/24/2016 3:57,51.97
12/24/2016 3:57,52
12/24/2016 3:57,51.98
12/24/2016 3:57,51.92
12/24/2016 3:57,51.82
12/24/2016 3:57,51.7
12/24/2016 3:57,51.58
12/24/2016 3:57,51.43
12/24/2016 3:57,51.28
12/24/2016 3:57,51.15
12/24/2016 3:57,51.05
12/24/2016 3:57,50.97
12/24/2016 3:57,50.9
12/24/2016 3:57,50.85
12/24/2016 3:57,50.82
12/24/2016 3:57,50.8
12/24/2016 3:57,50.78
12/24/2016 3:57,50.77
12/24/2016 3:57,50.77
12/24/2016 3:57,50.77
12/24/2016 3:57,50.78
12/24/2016 3:57,50.78
12/24/2016 3:57,50.8
12/24/2016 3:57,50.78
12/24/2016 3:57,50.77
12/24/2016 3:57,50.73
12/24/2016 3:57,50.7
12/24/2016 3:57,50.65
12/24/2016 3:57,50.6
12/24/2016 3:57,50.53
12/24/2016 3:57,50.47
12/24/2016 3:57,50.42
12/24/2016 3:57,50.37
12/24/2016 3:57,50.33
12/24/2016 3:57,50.32
12/24/2016 3:57,50.33
12/24/2016 3:57,50.35
12/24/2016 3:57,50.38
12/24/2016 3:57,50.42
12/24/2016 3:57,50.47
12/24/2016 3:57,50.52
12/24/2016 3:58,50.57
12/24/2016 3:58,50.62
12/24/2016 3:58,50.67
12/24/2016 3:58,50.72
12/24/2016 3:58,50.78
12/24/2016 3:58,50.85
12/24/2016 3:58,50.9
12/24/2016 3:58,50.95
12/24/2016 3:58,51
12/24/2016 3:58,51.03
12/24/2016 3:58,51.07
12/24/2016 3:58,51.12
12/24/2016 3:58,51.1
12/24/2016 3:58,51.08
12/24/2016 3:58,51.07
12/24/2016 3:58,51.02
12/24/2016 3:58,51.25
12/24/2016 3:58,51.5
12/24/2016 3:58,51.8
12/24/2016 3:58,52.05
12/24/2016 3:58,52.27
12/24/2016 3:58,52.52
12/24/2016 3:58,52.82
12/24/2016 3:58,53.12
12/24/2016 3:58,53.47
12/24/2016 3:58,53.85
12/24/2016 3:58,54.25
12/24/2016 3:58,54.72
12/24/2016 3:58,55.18
12/24/2016 3:58,55.68
12/24/2016 3:58,56.18
12/24/2016 3:58,56.68
12/24/2016 3:58,57.18
12/24/2016 3:58,57.67
12/24/2016 3:58,58.12
12/24/2016 3:58,58.53
12/24/2016 3:58,58.9
12/24/2016 3:58,59.27
12/24/2016 3:58,59.57
12/24/2016 3:58,59.78
12/24/2016 3:58,59.95
12/24/2016 3:58,60.07
12/24/2016 3:58,60.18
12/24/2016 3:58,60.25
12/24/2016 3:58,60.3
12/24/2016 3:58,60.32
12/24/2016 3:58,60.33
12/24/2016 3:58,60.35
12/24/2016 3:58,60.35
12/24/2016 3:58,60.35
12/24/2016 3:58,60.33
12/24/2016 3:58,60.32
12/24/2016 3:58,60.28
12/24/2016 3:58,60.23
12/24/2016 3:58,60.17
12/24/2016 3:58,60.1
12/24/2016 3:58,60.03
12/24/2016 3:58,59.97
12/24/2016 3:58,59.88
12/24/2016 3:58,59.8
12/24/2016 3:59,59.72
12/24/2016 3:59,59.63
12/24/2016 3:59,59.55
12/24/2016 3:59,59.48
12/24/2016 3:59,59.43
12/24/2016 3:59,59.42
12/24/2016 3:59,59.45
12/24/2016 3:59,59.48
12/24/2016 3:59,59.53
12/24/2016 3:59,59.62
12/24/2016 3:59,59.72
12/24/2016 3:59,59.82
12/24/2016 3:59,59.93
12/24/2016 3:59,60.03
12/24/2016 3:59,60.1
12/24/2016 3:59,60.13
12/24/2016 3:59,59.85
12/24/2016 3:59,59.5
12/24/2016 3:59,59.08
12/24/2016 3:59,58.7
12/24/2016 3:59,58.32
12/24/2016 3:59,57.9
12/24/2016 3:59,57.48
12/24/2016 3:59,57.08
12/24/2016 3:59,56.65
12/24/2016 3:59,56.22
12/24/2016 3:59,55.77
12/24/2016 3:59,55.28
12/24/2016 3:59,54.82
12/24/2016 3:59,54.32
12/24/2016 3:59,53.83
12/24/2016 3:59,53.35
12/24/2016 3:59,52.88
12/24/2016 3:59,52.43
12/24/2016 3:59,52.02
12/24/2016 3:59,51.63
12/24/2016 3:59,51.32
12/24/2016 3:59,51
12/24/2016 3:59,50.77
12/24/2016 3:59,50.62
12/24/2016 3:59,50.53
12/24/2016 3:59,50.48
12/24/2016 3:59,50.45
12/24/2016 3:59,50.45
12/24/2016 3:59,50.47
12/24/2016 3:59,50.5
12/24/2016 3:59,50.53
12/24/2016 3:59,50.53
12/24/2016 3:59,50.53
12/24/2016 3:59,50.52
12/24/2016 3:59,50.48
12/24/2016 3:59,50.45
12/24/2016 3:59,50.42
12/24/2016 3:59,50.38
12/24/2016 3:59,50.37
12/24/2016 3:59,50.33
12/24/2016 3:59,50.3
12/24/2016 3:59,50.27
12/24/2016 3:59,50.25
12/24/2016 3:59,50.23
12/24/2016 4:00,50.22
12/24/2016 4:00,50.2
12/24/2016 4:00,50.18
12/24/2016 4:00,50.15
12/24/2016 4:00,50.12
12/24/2016 4:00,50.05
12/24/2016 4:00,49.97
12/24/2016 4:00,49.88
12/24/2016 4:00,49.78
12/24/2016 4:00,49.68
12/24/2016 4:00,49.6
12/24/2016 4:00,49.53
12/24/2016 4:00,49.48
12/24/2016 4:00,49.45
12/24/2016 4:00,49.47
12/24/2016 4:00,49.55
12/24/2016 4:00,49.65
12/24/2016 4:00,49.8
12/24/2016 4:00,49.98
12/24/2016 4:00,50.17
12/24/2016 4:00,50.55
12/24/2016 4:00,50.98
12/24/2016 4:00,51.38
12/24/2016 4:00,51.8
12/24/2016 4:00,52.52
12/24/2016 4:00,53.15
12/24/2016 4:00,53.87
12/24/2016 4:00,54.52
12/24/2016 4:00,55.12
12/24/2016 4:00,55.68
12/24/2016 4:00,56.22
12/24/2016 4:00,56.77
12/24/2016 4:00,57.23
12/24/2016 4:00,57.72
12/24/2016 4:00,58.25
12/24/2016 4:00,58.6
12/24/2016 4:00,58.88
12/24/2016 4:00,59.13
12/24/2016 4:00,59.35
12/24/2016 4:00,59.5
12/24/2016 4:00,59.72
12/24/2016 4:00,59.95
12/24/2016 4:00,60.17
12/24/2016 4:00,60.27
12/24/2016 4:00,60.35
12/24/2016 4:00,60.43
12/24/2016 4:00,61.17
12/24/2016 4:00,61.92
12/24/2016 4:00,62.68
12/24/2016 4:00,63.48
12/24/2016 4:00,64.3
12/24/2016 4:00,65.12
12/24/2016 4:00,65.93
12/24/2016 4:00,65.97
12/24/2016 4:00,65.98
12/24/2016 4:00,66.02
12/24/2016 4:00,66.05
12/24/2016 4:00,66.08
12/24/2016 4:00,66.12
12/24/2016 4:00,66.15
12/24/2016 4:01,66.18
12/24/2016 4:01,66.22
12/24/2016 4:01,66.23
12/24/2016 4:01,66.25
12/24/2016 4:01,66.23
12/24/2016 4:01,66.22
12/24/2016 4:01,66.18
12/24/2016 4:01,66.17
12/24/2016 4:01,66.15
12/24/2016 4:01,66.13
12/24/2016 4:01,66.12
12/24/2016 4:01,66.1
12/24/2016 4:01,66.08
12/24/2016 4:01,66.08
12/24/2016 4:01,66.1
12/24/2016 4:01,66.1
12/24/2016 4:01,66.12
12/24/2016 4:01,66.15
12/24/2016 4:01,66.18
12/24/2016 4:01,66.23
12/24/2016 4:01,66.08
12/24/2016 4:01,65.88
12/24/2016 4:01,65.72
12/24/2016 4:01,65.52
12/24/2016 4:01,64.97
12/24/2016 4:01,64.45
12/24/2016 4:01,63.83
12/24/2016 4:01,63.25
12/24/2016 4:01,62.68
12/24/2016 4:01,62.13
12/24/2016 4:01,61.6
12/24/2016 4:01,61.07
12/24/2016 4:01,60.58
12/24/2016 4:01,60.08
12/24/2016 4:01,59.53
12/24/2016 4:01,59.18
12/24/2016 4:01,58.88
12/24/2016 4:01,58.62
12/24/2016 4:01,58.37
12/24/2016 4:01,58.17
12/24/2016 4:01,57.9
12/24/2016 4:01,57.62
12/24/2016 4:01,57.35
12/24/2016 4:01,57.22
12/24/2016 4:01,57.12
12/24/2016 4:01,57.03
12/24/2016 4:01,56.33
12/24/2016 4:01,55.67
12/24/2016 4:01,55.02
12/24/2016 4:01,54.35
12/24/2016 4:01,53.68
12/24/2016 4:01,53.02
12/24/2016 4:01,52.33
12/24/2016 4:01,52.42
12/24/2016 4:01,52.48
12/24/2016 4:01,52.55
12/24/2016 4:01,52.57
12/24/2016 4:01,52.55
12/24/2016 4:01,52.5
12/24/2016 4:01,52.47
12/24/2016 4:02,52.42
12/24/2016 4:02,52.37
12/24/2016 4:02,52.35
12/24/2016 4:02,52.33
12/24/2016 4:02,52.35
12/24/2016 4:02,52.37
12/24/2016 4:02,52.38
12/24/2016 4:02,52.4
12/24/2016 4:02,52.42
12/24/2016 4:02,52.42
12/24/2016 4:02,52.4
12/24/2016 4:02,52.37
12/24/2016 4:02,52.32
12/24/2016 4:02,52.23
12/24/2016 4:02,52.12
12/24/2016 4:02,51.98
12/24/2016 4:02,51.83
12/24/2016 4:02,51.68
12/24/2016 4:02,51.55
12/24/2016 4:02,51.43
12/24/2016 4:02,51.35
12/24/2016 4:02,51.3
12/24/2016 4:02,51.23
12/24/2016 4:02,51.17
12/24/2016 4:02,51.17
12/24/2016 4:02,51.2
12/24/2016 4:02,51.18
12/24/2016 4:02,51.18
12/24/2016 4:02,51.18
12/24/2016 4:02,51.2
12/24/2016 4:02,51.2
12/24/2016 4:02,51.17
12/24/2016 4:02,51.13
12/24/2016 4:02,51.12
12/24/2016 4:02,51.1
12/24/2016 4:02,51.07
12/24/2016 4:02,51.05
12/24/2016 4:02,51.07
12/24/2016 4:02,51.07
12/24/2016 4:02,51.08
12/24/2016 4:02,51.1
12/24/2016 4:02,51.13
12/24/2016 4:02,51.17
12/24/2016 4:02,51.2
12/24/2016 4:02,51.25
12/24/2016 4:02,51.28
12/24/2016 4:02,51.28
12/24/2016 4:02,51.27
12/24/2016 4:02,51.23
12/24/2016 4:02,51.2
12/24/2016 4:02,51.15
12/24/2016 4:02,51.1
12/24/2016 4:02,51.07
12/24/2016 4:02,51.03
12/24/2016 4:02,51.02
12/24/2016 4:02,51
12/24/2016 4:02,51.02
12/24/2016 4:02,51.08
12/24/2016 4:02,51.17
12/24/2016 4:02,51.23
12/24/2016 4:03,51.33
12/24/2016 4:03,51.43
12/24/2016 4:03,51.52
12/24/2016 4:03,51.6
12/24/2016 4:03,51.65
12/24/2016 4:03,51.7
12/24/2016 4:03,51.73
12/24/2016 4:03,51.75
12/24/2016 4:03,51.77
12/24/2016 4:03,51.78
12/24/2016 4:03,51.78
12/24/2016 4:03,51.73
12/24/2016 4:03,51.75
12/24/2016 4:03,51.8
12/24/2016 4:03,51.87
12/24/2016 4:03,51.95
12/24/2016 4:03,52.07
12/24/2016 4:03,52.12
12/24/2016 4:03,52.15
12/24/2016 4:03,52.17
12/24/2016 4:03,52.13
12/24/2016 4:03,52.1
12/24/2016 4:03,52.07
12/24/2016 4:03,52
12/24/2016 4:03,51.97
12/24/2016 4:03,51.97
12/24/2016 4:03,52.05
12/24/2016 4:03,52.08
12/24/2016 4:03,52.2
12/24/2016 4:03,52.3
12/24/2016 4:03,52.65
12/24/2016 4:03,53
12/24/2016 4:03,53.33
12/24/2016 4:03,53.6
12/24/2016 4:03,53.8
12/24/2016 4:03,53.97
12/24/2016 4:03,54.1
12/24/2016 4:03,54.17
12/24/2016 4:03,54.22
12/24/2016 4:03,54.25
12/24/2016 4:03,54.27
12/24/2016 4:03,54.27
12/24/2016 4:03,54.25
12/24/2016 4:03,54.23
12/24/2016 4:03,54.18
12/24/2016 4:03,54.15
12/24/2016 4:03,54.12
12/24/2016 4:03,54.08
12/24/2016 4:03,54.05
12/24/2016 4:03,54.02
12/24/2016 4:03,54
12/24/2016 4:03,53.98
12/24/2016 4:03,53.97
12/24/2016 4:03,53.97
12/24/2016 4:03,53.97
12/24/2016 4:03,54
12/24/2016 4:03,54.05
12/24/2016 4:03,54.1
12/24/2016 4:03,54.17
12/24/2016 4:03,54.23
12/24/2016 4:04,54.28
12/24/2016 4:04,54.32
12/24/2016 4:04,54.37
12/24/2016 4:04,54.42
12/24/2016 4:04,54.47
12/24/2016 4:04,54.5
12/24/2016 4:04,54.52
12/24/2016 4:04,54.52
12/24/2016 4:04,54.52
12/24/2016 4:04,54.5
12/24/2016 4:04,54.47
12/24/2016 4:04,54.47
12/24/2016 4:04,54.4
12/24/2016 4:04,54.3
12/24/2016 4:04,54.2
12/24/2016 4:04,54.1
12/24/2016 4:04,54
12/24/2016 4:04,53.98
12/24/2016 4:04,54
12/24/2016 4:04,54.03
12/24/2016 4:04,54.1
12/24/2016 4:04,54.17
12/24/2016 4:04,54.22
12/24/2016 4:04,54.28
12/24/2016 4:04,54.28
12/24/2016 4:04,54.23
12/24/2016 4:04,54.17
12/24/2016 4:04,54.12
12/24/2016 4:04,53.97
12/24/2016 4:04,53.82
12/24/2016 4:04,53.45
12/24/2016 4:04,53.1
12/24/2016 4:04,52.78
12/24/2016 4:04,52.52
12/24/2016 4:04,52.33
12/24/2016 4:04,52.18
12/24/2016 4:04,52.05
12/24/2016 4:04,51.95
12/24/2016 4:04,51.88
12/24/2016 4:04,51.82
12/24/2016 4:04,51.77
12/24/2016 4:04,51.72
12/24/2016 4:04,51.67
12/24/2016 4:04,51.62
12/24/2016 4:04,51.57
12/24/2016 4:04,51.52
12/24/2016 4:04,51.47
12/24/2016 4:04,51.42
12/24/2016 4:04,51.37
12/24/2016 4:04,51.33
12/24/2016 4:04,51.3
12/24/2016 4:04,51.28
12/24/2016 4:04,51.27
12/24/2016 4:04,51.25
12/24/2016 4:04,51.23
12/24/2016 4:04,51.18
12/24/2016 4:04,51.13
12/24/2016 4:04,51.07
12/24/2016 4:04,51
12/24/2016 4:04,50.93
12/24/2016 4:05,50.87
12/24/2016 4:05,50.83
12/24/2016 4:05,50.78
12/24/2016 4:05,50.75
12/24/2016 4:05,50.72
12/24/2016 4:05,50.72
12/24/2016 4:05,50.75
12/24/2016 4:05,50.8
12/24/2016 4:05,50.83
12/24/2016 4:05,50.88
12/24/2016 4:05,50.95
12/24/2016 4:05,51.02
12/24/2016 4:05,51.08
12/24/2016 4:05,51.15
12/24/2016 4:05,51.2
12/24/2016 4:05,51.23
12/24/2016 4:05,51.22
12/24/2016 4:05,51.17
12/24/2016 4:05,51.08
12/24/2016 4:05,50.97
12/24/2016 4:05,50.83
12/24/2016 4:05,50.68
12/24/2016 4:05,50.55
12/24/2016 4:05,50.45
12/24/2016 4:05,50.35
12/24/2016 4:05,50.27
12/24/2016 4:05,50.18
12/24/2016 4:05,50.13
12/24/2016 4:05,50.13
12/24/2016 4:05,50.17
12/24/2016 4:05,50.2
12/24/2016 4:05,50.25
12/24/2016 4:05,50.3
12/24/2016 4:05,50.37
12/24/2016 4:05,50.42
12/24/2016 4:05,50.47
12/24/2016 4:05,50.52
12/24/2016 4:05,50.57
12/24/2016 4:05,50.62
12/24/2016 4:05,50.67
12/24/2016 4:05,50.72
12/24/2016 4:05,50.77
12/24/2016 4:05,50.83
12/24/2016 4:05,50.9
12/24/2016 4:05,50.97
12/24/2016 4:05,51.03
12/24/2016 4:05,51.1
12/24/2016 4:05,51.15
12/24/2016 4:05,51.2
12/24/2016 4:05,51.25
12/24/2016 4:05,51.28
12/24/2016 4:05,51.3
12/24/2016 4:05,51.32
12/24/2016 4:05,51.33
12/24/2016 4:05,51.35
12/24/2016 4:05,51.37
12/24/2016 4:05,51.37
12/24/2016 4:05,51.37
12/24/2016 4:05,51.35
12/24/2016 4:05,51.33
12/24/2016 4:06,51.3
12/24/2016 4:06,51.25
12/24/2016 4:06,51.2
12/24/2016 4:06,51.13
12/24/2016 4:06,51.08
12/24/2016 4:06,51.03
12/24/2016 4:06,50.98
12/24/2016 4:06,50.93
12/24/2016 4:06,50.9
12/24/2016 4:06,50.88
12/24/2016 4:06,50.85
12/24/2016 4:06,50.85
12/24/2016 4:06,50.85
12/24/2016 4:06,50.83
12/24/2016 4:06,50.85
12/24/2016 4:06,50.87
12/24/2016 4:06,50.92
12/24/2016 4:06,50.97
12/24/2016 4:06,51.02
12/24/2016 4:06,51.08
12/24/2016 4:06,51.17
12/24/2016 4:06,51.25
12/24/2016 4:06,51.33
12/24/2016 4:06,51.42
12/24/2016 4:06,51.52
12/24/2016 4:06,51.6
12/24/2016 4:06,51.68
12/24/2016 4:06,51.78
12/24/2016 4:06,51.87
12/24/2016 4:06,51.95
12/24/2016 4:06,52.03
12/24/2016 4:06,52.12
12/24/2016 4:06,52.2
12/24/2016 4:06,52.27
12/24/2016 4:06,52.33
12/24/2016 4:06,52.4
12/24/2016 4:06,52.47
12/24/2016 4:06,52.52
12/24/2016 4:06,52.57
12/24/2016 4:06,52.58
12/24/2016 4:06,52.58
12/24/2016 4:06,52.57
12/24/2016 4:06,52.55
12/24/2016 4:06,52.5
12/24/2016 4:06,52.43
12/24/2016 4:06,52.37
12/24/2016 4:06,52.3
12/24/2016 4:06,52.23
12/24/2016 4:06,52.17
12/24/2016 4:06,52.1
12/24/2016 4:06,52.05
12/24/2016 4:06,52
12/24/2016 4:06,51.97
12/24/2016 4:06,51.93
12/24/2016 4:06,51.9
12/24/2016 4:06,51.88
12/24/2016 4:06,51.87
12/24/2016 4:06,51.85
12/24/2016 4:06,51.83
12/24/2016 4:06,51.83
12/24/2016 4:07,51.85
12/24/2016 4:07,51.87
12/24/2016 4:07,51.87
12/24/2016 4:07,51.87
12/24/2016 4:07,51.87
12/24/2016 4:07,51.85
12/24/2016 4:07,51.82
12/24/2016 4:07,51.78
12/24/2016 4:07,51.75
12/24/2016 4:07,51.7
12/24/2016 4:07,51.67
12/24/2016 4:07,51.63
12/24/2016 4:07,51.6
12/24/2016 4:07,51.58
12/24/2016 4:07,51.53
12/24/2016 4:07,51.5
12/24/2016 4:07,51.45
12/24/2016 4:07,51.4
12/24/2016 4:07,51.35
12/24/2016 4:07,51.3
12/24/2016 4:07,51.25
12/24/2016 4:07,51.2
12/24/2016 4:07,51.15
12/24/2016 4:07,51.1
12/24/2016 4:07,51.03
12/24/2016 4:07,50.98
12/24/2016 4:07,50.93
12/24/2016 4:07,50.87
12/24/2016 4:07,50.8
12/24/2016 4:07,50.73
12/24/2016 4:07,50.68
12/24/2016 4:07,50.62
12/24/2016 4:07,50.57
12/24/2016 4:07,50.52
12/24/2016 4:07,50.47
12/24/2016 4:07,50.43
12/24/2016 4:07,50.4
12/24/2016 4:07,50.38
12/24/2016 4:07,50.35
12/24/2016 4:07,50.35
12/24/2016 4:07,50.37
12/24/2016 4:07,50.38
12/24/2016 4:07,50.4
12/24/2016 4:07,50.45
12/24/2016 4:07,50.52
12/24/2016 4:07,50.57
12/24/2016 4:07,50.62
12/24/2016 4:07,50.7
12/24/2016 4:07,50.78
12/24/2016 4:07,50.85
12/24/2016 4:07,50.92
12/24/2016 4:07,50.98
12/24/2016 4:07,51.02
12/24/2016 4:07,51.05
12/24/2016 4:07,51.08
12/24/2016 4:07,51.08
12/24/2016 4:07,51.08
12/24/2016 4:07,51.07
12/24/2016 4:07,51.05
12/24/2016 4:07,51.03
12/24/2016 4:08,51.02
12/24/2016 4:08,51.02
12/24/2016 4:08,51.05
12/24/2016 4:08,51.08
12/24/2016 4:08,51.13
12/24/2016 4:08,51.2
12/24/2016 4:08,51.28
12/24/2016 4:08,51.38
12/24/2016 4:08,51.5
12/24/2016 4:08,51.62
12/24/2016 4:08,51.73
12/24/2016 4:08,51.82
12/24/2016 4:08,51.9
12/24/2016 4:08,51.98
12/24/2016 4:08,52.05
12/24/2016 4:08,52.1
12/24/2016 4:08,52.15
12/24/2016 4:08,52.18
12/24/2016 4:08,52.22
12/24/2016 4:08,52.23
12/24/2016 4:08,52.23
12/24/2016 4:08,52.23
12/24/2016 4:08,52.23
12/24/2016 4:08,52.22
12/24/2016 4:08,52.22
12/24/2016 4:08,52.23
12/24/2016 4:08,52.25
12/24/2016 4:08,52.27
12/24/2016 4:08,52.28
12/24/2016 4:08,52.28
12/24/2016 4:08,52.27
12/24/2016 4:08,52.23
12/24/2016 4:08,52.18
12/24/2016 4:08,52.13
12/24/2016 4:08,52.08
12/24/2016 4:08,52
12/24/2016 4:08,51.9
12/24/2016 4:08,51.8
12/24/2016 4:08,51.72
12/24/2016 4:08,51.62
12/24/2016 4:08,51.52
12/24/2016 4:08,51.43
12/24/2016 4:08,51.37
12/24/2016 4:08,51.3
12/24/2016 4:08,51.23
12/24/2016 4:08,51.18
12/24/2016 4:08,51.15
12/24/2016 4:08,51.1
12/24/2016 4:08,51.07
12/24/2016 4:08,51.03
12/24/2016 4:08,51.02
12/24/2016 4:08,51
12/24/2016 4:08,51
12/24/2016 4:08,51
12/24/2016 4:08,51
12/24/2016 4:08,51.02
12/24/2016 4:08,51.03
12/24/2016 4:08,51.07
12/24/2016 4:08,51.08
12/24/2016 4:08,51.08
12/24/2016 4:09,51.08
12/24/2016 4:09,51.07
12/24/2016 4:09,51.03
12/24/2016 4:09,51
12/24/2016 4:09,50.95
12/24/2016 4:09,50.88
12/24/2016 4:09,50.82
12/24/2016 4:09,50.75
12/24/2016 4:09,50.67
12/24/2016 4:09,50.6
12/24/2016 4:09,50.53
12/24/2016 4:09,50.48
12/24/2016 4:09,50.43
12/24/2016 4:09,50.38
12/24/2016 4:09,50.37
12/24/2016 4:09,50.35
12/24/2016 4:09,50.32
12/24/2016 4:09,50.3
12/24/2016 4:09,50.28
12/24/2016 4:09,50.27
12/24/2016 4:09,50.25
12/24/2016 4:09,50.23
12/24/2016 4:09,50.2
12/24/2016 4:09,50.18
12/24/2016 4:09,50.17
12/24/2016 4:09,50.13
12/24/2016 4:09,50.1
12/24/2016 4:09,50.07
12/24/2016 4:09,50.05
12/24/2016 4:09,50.03
12/24/2016 4:09,50.03
12/24/2016 4:09,50.05
12/24/2016 4:09,50.08
12/24/2016 4:09,50.12
12/24/2016 4:09,50.15
12/24/2016 4:09,50.2
12/24/2016 4:09,50.27
12/24/2016 4:09,50.35
12/24/2016 4:09,50.42
12/24/2016 4:09,50.5
12/24/2016 4:09,50.6
12/24/2016 4:09,50.7
12/24/2016 4:09,50.78
12/24/2016 4:09,50.87
12/24/2016 4:09,50.95
12/24/2016 4:09,51.03
12/24/2016 4:09,51.08
12/24/2016 4:09,51.15
12/24/2016 4:09,51.18
12/24/2016 4:09,51.2
12/24/2016 4:09,51.2
12/24/2016 4:09,51.2
